"inn","region_code"
"4A47EAB87B57077B56D2AB77A14B4D1C","02"
E505229D81EEEA5388978F3D0A077FD2,"02"
D63E9707C642E9625D16F60F7178D3E4,"02"
CA30AF3570C4891E7C6D4F7598E414C8,"02"
"070BB8DCFA3A6A1BB1773AC715052C50","08"
"0EC2EC78271423C1D445DD89BF47F97C","02"
"3DDFD513EA2E5C4F9DB5060DD610F74E","02"
"8A586942454216CB64F9D18FA9BFD35C","02"
"8AF0A23A4897A80130C59878203177AF","02"
A73B3F3626BA293C7C8888ECE664D645,"02"
A1730CB604A67C438AEA0B5C89BF53BA,"02"
C838F0227C747A8FCBFCBED78180C415,"02"
"9A52AAD40F955D360ED4002961B2DD40","02"
"426A8B31CB2A9F49CEA351EC27F0C8FB","02"
"1D9F62F2EC916E73B4E364ECC626282A","03"
"34439233DE343BEDD5C16EFD846C6AF6","38"
"2A6F6646643009571477CD717C8E29B3","03"
DE4D102D3C253D7D694642DA6EEFD56A,"03"
"1A87E89496C98F3EB72213A5218A2601","75"
F2FD1B2E1CA3008308097A7E383F068B,"03"
"8F6D000FB7C8430F23E27C4C1BF5ABB3","03"
CF2D140B340CCF8035DE3A6278759A36,"66"
F12B4A4980F4B0B0DE7615303FA07C84,"03"
"83F6E82A8C64DA4397A53A46D9E28C37","03"
"85B7239B27433EEAA99B9BA4492C4CCB","03"
"62118246C3F11F18528742F3DB9611F8","03"
"65ACA381A744FE90AB16B50E34A41F7C","03"
FB2AC497588C079FC267A0631ADB978D,"03"
"922FA0E91D7B97EF5E1C083CA0319188","03"
D6A00A3A918272082A586A2A07DF06B6,"03"
"8E201968A81642C57F499281CE7BE26B","03"
"164354C764E33E21FC894A91BFB84776","03"
"18FEF518B9359C56313A680B9C8A16EC","03"
"0CAD5723ADA2815A08BB65C64BE8E441","03"
"33F285CC804149780CE828686A5A7D5E","03"
"6AA108368CC226B3536347FDC5342290","03"
"3472969AEC9CDA725F4E197446BFA4BE","03"
"4A743945B7C5A3AE11AE152238291EFB","03"
"397ADDBCC9E7409457FE7CD77189DF24","03"
C079D99579DC4D6819B09F820DB61FE4,"03"
"5C0CBF32DB8E05F947AE2C5BB370FDBE","03"
"0EE0A6902AFF1DEC0BCDC612F54BC39A","03"
"0DFFE7E60B14ED58C80F2AA6313B6719","03"
"3DBA244701AD1F54689852F1F34623C2","03"
"61B3408E46804BD78C7C393B5AE53018","03"
F8DEE0002948FDEC45D815C067C37BD2,"03"
F5AE29D71459098FCAA54AF101403044,"03"
"92DE7BCDBD3DB07F7F0D0316E65B775B","03"
"669FA4C25731C41EFF08D5C5AE326A44","03"
"524A0FC0AC54D15C8FEE7C44566F18F6","03"
D8F7166E9BA5192FBA7F74EB989EEB4C,"03"
D9F1C6FBC2AE3DDFB099FE9DF07BC955,"03"
FDEFFAFB1297E0884FCFAFADDB2C205B,"03"
"0691E5E71B9363118BE863402D6F4E8D","03"
C46262FF94724ACEFCF359562C4B1C42,"03"
"006449CA9569A76AF5488E49D802A7CD","03"
"1F1712ADE76035A172ECE19986E6255B","03"
FF070B5680F5A91213319DCB152C0131,"03"
BE822975A879589375BAA7CFEA46F80D,"03"
E57E101B9FBC0CFBCA6483EDFFB4265E,"03"
"62ABB2DB7178139E3CD245B454020893","03"
EB0967F24F09655784B0F43727B41344,"03"
AB07274271FAF775308604BF6034014F,"03"
"8471B3BE85DFE21D0FAC7C10A2D7B7FE","03"
"2ACBF295F422BB884854B64E4F7A40EC","03"
"4D63CA2FB95C1B9D5557AE9711980C9F","03"
"954FD6041D179AFBCD6C4B5943E5BAF2","39"
"2199870D13AC825B23A6F41ADB6DB4F5","03"
C05A7B918DD30E04713ACAD721864510,"55"
B54B78DCD81BFB24161D91CF077078C4,"03"
"4043A7F5D90E334348C2D1714E91D652","03"
"7885ED62FF7678F62318168082CD05D7","03"
CBF30178F85F3FB1650270468177164D,"03"
DE5EBF33F19B9D03B25864008C14B44F,"03"
"2376A4DCA3CAB3B826761D5EDAE64E55","03"
D4052BF1B308F62DB012AFEED52D49C1,"03"
F14D0A22636D5E1EF4B17968D1AB2B2A,"03"
C506711F537586E25F2400E100CD002D,"03"
"626171B8DE9CCD57C81FD5DA29755F31","03"
E6465D9B99E4B76F26E32599CF157B1F,"03"
"13093A6BB36D6675DC696B727EDF7B8C","03"
E372149C35771AC09604EAE3354F011E,"03"
"01C64F1EB404931189AEBB030B9E1C61","55"
"4B31A597915214027715D1298C25E35D","03"
A29C74331CF6CA73896BB2C2AF8C7D8A,"03"
"3230016AB2AB273BE2304E1F267CF436","03"
AE89DA2F4D495B6E4B6D64058CEE8DAA,"03"
"3F93FF15ADCE9A700850D087FC16F432","03"
E3A60A40A94F2F9861AF34EB364ABDD6,"03"
B5E4B95CA7E842EA909813215346E9BB,"03"
"6D7A6AD6339F526A753B88AAE3DE5AA9","03"
"07CC2BD3CA64DB45552E59540CCCB1A8","03"
B9985BBAA758D095E50FC549C9BD8A0B,"03"
FDDFCE2D5446000B5631057973C46839,"03"
"590F44C7EB4B577633AFEA133889FD6C","03"
"2FE735023404082C98BD6899FCA47FE3","38"
D4A3F6E6B8A678668E203DEC5F31EC2B,"03"
A7BC97DADACE0820FB60DDCBE53D16A4,"03"
"01450859D5F7654BED6BD9BC453C072C","03"
"509CAC544D5E1C6A854DE60920B7AC1E","03"
"4A43C123B1E4BD9C27AC9C996C3B52E4","03"
A572D877A8F52E8F8AF0F4B3E9598A61,"03"
"718CBDF719FF715363AE957FABDC7EC8","03"
"181F100D264323F9E27F9553AB087366","03"
"3F5C89813DFFC2CE5EFD8EDCE289B81F","03"
"332379E0324AFEF2EC1E29EBF86C3F4D","03"
D0CB22A1DBDADE041721042FB1B4A121,"03"
F25AB84D8003A50DCACBF972104344F6,"03"
C77F31C967C810A1C068E50B3909D8B8,"54"
AD89D1F90D9FA505BAB33350CB6B491A,"03"
"58FAF174585435994E72FF7057B0AB8E","03"
"4F7D2EBCAC0337D92B99ACE79BC3722D","03"
"1A6C0CFA079D7BFAE7082424E424E920","03"
D60F637DAB966BAACD198948FB7AC49D,"31"
"1BAD43F73BC88DEF1A5E30B7AE75109F","03"
B6ABACCEFFBB4A7A3E6188FABE116388,"03"
"463EA7AD44D956DAAD3FC64D1C446806","03"
"939BD88019BF302062C21D1BEF404423","03"
"4FDD25CB3FA86ACBFEE09E9D4F1206B1","03"
"8E875DC82D3BA64C61BD45F586CF0EBD","03"
CE4761E7671E2F6859B20CD2D97566B5,"03"
"095E82A2D2054A87DC64E14E1C8195BF","03"
"1FA84E9C75A7433DCB0807A913918371","03"
"7E27E32F43D6436AE0C6F160360D93F6","03"
"9BB62B98FED9771D16BCE59A1E0A7D5C","03"
C233B69F12BA2EDDE093A3D0025BC7BD,"03"
CAF4240F9B35D5195B57C886090E3065,"03"
"4131754A383D2222CCCF875D188BDED5","03"
"90C59A1A6AC278005299A7F895348777","03"
ABF5031F8259E3BF77D6A09471B3A672,"03"
D4902A142DB12773AC3454383B265EA1,"50"
E31AD175A6CA70DDC5DAFA2F1DDDE9E9,"03"
AD17AABD95865BFA6D7DFAF3D3B495F9,"03"
E09EB8B77F5AC5BB3895A6B827A3EEC0,"03"
AB954C99C6AD8929B246537B4566484B,"03"
DB9B79C8B8B0F17DCBB8F86C3A57D57C,"03"
"752689AD549B23A4F71630CBACCD7AF8","03"
"43B67D301FEFDB663A9EDCF11AED6D25","03"
F4431E8111C079470B85811491833AFB,"03"
"49339A7731AF2B0F7A6B802FBFC7BE57","03"
"59B4A9C461A4D662AF612B2E9667EA88","03"
"9AB073879F5404D29BFF4F032A958384","03"
"7C9F3744FC600A19351584A111BF35EE","03"
E50198366DD94DDA40968C038604DFE6,"03"
"654C16DB0DEFB551113D94B0C0D79A20","03"
"7310C3C8AA0CB9869EF6314FB2CF9D60","03"
DB773364290A3C6FA25B354806F8481D,"50"
"67DA675F5383B2DC1D0A744754D971B9","03"
A549E5B237D30ABE5816C55A06BB7E48,"03"
F707EDDC0D2558913EFBFDC823D85D29,"03"
FA3C4513DDFE0CEBE3FC783B4F6DA238,"03"
"108AEA91B85A81584896C124E55E81EC","03"
FFB156CC7860BFDD2BE3651AA84C5DF6,"38"
"6FC918D15333B540BA7E14CDA1675CC3","03"
"702E114B517915998BD93C4CA1822920","03"
"49410FF0B1891CBDD05CF945B5303508","03"
F04FF673D58EE84CBDEB5F46EB85B04E,"03"
"6F5BDD1FD80E7B3DCDDB116C1B1F0ECE","03"
A661B62B633477242B59AF5731B4CDA2,"03"
"604F0562756A47286815E512647B2774","03"
"285BD91659B828AB84CB45F642E55F9A","03"
"7099CB5A446BFC29E5240DE11045F236","03"
"62FB89798A2A716ADEBDDEDA473D4B99","03"
"08A1619459DDE5A44A083D2DF466E5AE","03"
"513876BB05AEFB339C631EFACC8DE306","03"
"2630E6AB74C31EC11179FEA91566543D","03"
"33BC4BDD432A8948510233C088E74962","03"
"0641064E87E5A25A54BAB5161C76CE91","75"
"119DEC7BE5249700A5ADD4002C144F57","03"
"414A16B3B211639113E9B62B3488597F","03"
B7400680C68B365C4548375CD87251F8,"03"
C53AA046A1C4734E21F9C209C6BBA92C,"03"
A957A61AE8C492F9B65B3E210635C983,"03"
"6FAA7748CA556449FF51509F2104A4A3","03"
F03116C639A1AC8E35CAFC83CCD48938,"03"
F74470AE57E8F80D2B115E21840154CF,"03"
"4FF7723F1C548A068AAC479DA6580812","03"
"5CC455EB282FDE787A70BDBE78A4B644","03"
"988815A6C56DEABA421915F24805C8CA","03"
"91196229253AE8849119471A2C79D14A","03"
E3B1375BF529C88D9286922B4BEEE796,"03"
"1BBC22FD2C65FFDE8FA62FACC9117093","03"
F3D7C56DE64BF472F19F26EDFF87C73B,"03"
"8E4C9AA13E4CBD7E0043498464E64187","03"
"9771FBD4864D7DB383F257B931D7C9C9","78"
"736BAA0224517DD99D32A5822FB4071C","03"
"88E297D2FC7C564168AC7FD903013922","03"
"08A9BAAE7885C981B56EF3F0168C9F42","08"
AD9B072893F243898EACDDD1DF2AD323,"03"
"48EAA09786160D74FE76F7FCF6E8342D","03"
"80AEA15AC13924A67AEA580659CD26FF","03"
"1A1991880FBE0C7949D70329D2512068","03"
"0891EA814B147AC3EB1852CDA02EB01C","03"
CE6A9936FF74386377C18BF10A0E84F1,"75"
B94544A990240940DFB52BD44293C5BC,"04"
FCFBCCD12F756051E39C173BE6487791,"04"
D72B0BB6FDE6AB998ED5789F1EEB994D,"04"
E7865DB551E7E488F13765668457C19E,"04"
A18363727243D518ACC8F7778DEDF572,"04"
DD63BBF8E019B96551B3CC35776DB53F,"04"
"25CAE2DC6B170B8C42D70CC2BA357175","04"
"560BAF940E875D01483C44D54758D332","04"
"8308321286408AB5A8758CC2D169B3A2","04"
"1A355C4D4550482A2C7ED7AD8FB93ED3","04"
B6B43436DA0054489C0D6EC379D0847D,"04"
"51B39EF706AA171B147A5DDC338B7477","04"
C97B825075065154E9F59E804C4C324D,"04"
"91A032953048E2948FAE5FCA632691F3","04"
C94275BCE0CF8B51FA77361D83DFF976,"04"
"9C92A2CEFE4FAC0B4D25F2E2FF977ACC","04"
"36CF8C2DB599DD0A044976FF26CADB0E","04"
"50E3971C1E38296895F151BCE0691F92","04"
A8149EBE41A83EE889AEF38CA9E6BBCA,"04"
F0023F301AFF427E29613BC1AD375807,"04"
"6A90D7061AE29F0FA5E241B03EF2A812","04"
"5E82E7C1652A1D9363817C3F291826CF","04"
"8B0A391202BCC776AE0F79EE110B6AE9","04"
"9BEA7A77417A1D62CB4EA4122A956CC1","04"
"284A3BA577F7771F08CEF4998045CA81","04"
EDAE2284F1C00135380596E194F058EE,"04"
B89A47D9DBDED15E7DD55FE393254E43,"04"
A7082EC433C3B9B2CC03CB160099A3B3,"04"
"010AD87BE5A9F100B2DBD2CFA7FB3EBB","04"
"956E5F0F5C33C511E82FB6FE718980E3","04"
FF7C6CF8623DAFFD8560706C73956AE0,"04"
"237CF8DF79D72B6E8E5A0F9FB8A2B118","04"
"49D9442502403607943FB13405E84C5C","04"
C6774D914A4DAC335F7DD390F1792576,"04"
"1FD32C40A5558E8DB933667E895BBB2C","41"
"96C3B15E8A4D94707DB2D7A661A93F9C","04"
BA288E4CB24AC4F574019E18C44E7BDB,"04"
"64E52B99B068418E1D72CA90460EFABC","04"
C5B66AC53236040D8496FE2E95F5EC42,"04"
D5CAFCD25A8EB5E0B0371A826E1A7BB4,"04"
"61C634334A2F4C9154BE758464D8AB8A","04"
"9F8426E9BBAA80222037B67CDB5D1303","22"
"2135D02B1AE06EBA9335B62AA5C4325E","04"
"0A8180AF1DEB47DBF8831DB1DC9AC330","04"
AEA892FA44F15504B6D8FFFF1517EFBB,"04"
CD7ED8F8C9CF03BC35E03767B77379ED,"04"
"62457252985869391A06A0D4924A6780","04"
"69211B93C9CB822C26D84A9DBF3A6CDA","04"
B1E1617B9F5386238B27F26E3F1D6242,"04"
BEF2501A76BD3CC1D79E24F9032E6AAE,"04"
D2C883E38A7A376A5CA7ED4A38A4AF07,"04"
F21D008FBC7B3C3185ED2528EC9DA14E,"04"
"3954FAE510D0DB9C9770720EEA62B03B","04"
F0A7FC6589D6668251DCD79339D77851,"04"
B5FFE2CA0BAA9976FC50F988517783DA,"04"
AF768FAEF150E257225838D3DC2D903D,"04"
"0C155D4D090C43018434BB4503C6EDE4","04"
F514ED870EB9B0EAF3791EF77BF57FDB,"04"
A3A1080335EB1F8CAF5E5619943860C6,"04"
ECE3B10D1FECD9FEDA4440481594B1C1,"04"
"486DD126C3A4E9E7337468DA0A138BCF","04"
C76C01127011C91B778BB7CF6A108C03,"04"
DEAA2F31FC5CEEDEFBE451C42A2E0C88,"04"
"739CE23972F1987BBCEB19E05AF4CE7F","04"
A9AAF311ACADDAFA2200BFB476FEC0CE,"04"
F9210787F66F8040EB7EA2012DDA5EFA,"04"
"23EADFA32A5AC4B4B8798C065D53EEB1","04"
"94AD7D5BABADB7382B74B5864D47D3B9","04"
C9C07D7FA195B661827B24F2E7EAD6E6,"04"
"794370892173664CA8AC1527A004ACF6","04"
"4247C97F767B6F495DCE222D530EF98D","04"
"7781C2DD8068A3C1CEC0F329BFA6520B","04"
"7EFE5E4C462F971858A190066FF39688","04"
FB75EE22793F1790BB598A3F7010A346,"04"
"838A1BF2AAEB7BF9118FEDE20611E64F","04"
CEE4CCFE70F66CFD6A9D030C940385BC,"04"
"05DA7B36CFFDA33D6C0BF29542F61479","04"
F608919BD4B4F3D4C83B7B328B3AEA58,"04"
B801D96B98AC417BC7A28B858311CA88,"22"
"49DFE7E56121C7CCC64A86D7BF3FC840","04"
C46FA8D9BBBDF423094E16CBE62D83AA,"04"
"502E1287001898F46FE9C15B79E63F34","04"
"9FAE3C08B99276784D75F1042E5ABC16","04"
"13BBE66576A6A2422B7C6B9272F314EA","04"
A7C5AF2C07995D4BC5F5C22A42EDD7DD,"22"
"7E7E51F6D077FD5434D64F6D1E60A57C","71"
"1D582CD3561444F9D15BE355836C0BA6","77"
"087FD7E12A65F0499B918EC874DC8FB7","05"
DDC0BEF5D3B74CDBCFACCD22A8563CFD,"05"
AEF3314D4055E599C6BAD0626F46906C,"05"
"417793D4C47B560285BC0F8DE6F95ED9","86"
"1115B6D1AF22576567F6F30063A6D8A5","05"
"31EE30A18FDC63A3916CE728BDC99390","05"
A818CE9272D1C9C9F46C806EE98B066D,"05"
"7071E50741613C67E7D7E69286441600","05"
"2B89A036B88CFB513B16E07529145A1D","05"
"70489817F0B5213127CA5BB3937C886C","05"
E896881B850EA1A83F1BD6E6F89E56AC,"05"
"18B0DC6CF87A99EE96E8A9FCEB13BB71","05"
"3606C7433483E0C90D1553258EB4EC66","77"
"093671ABAAC2092CDE29B8C0B97C2C92","05"
"46A0A59BDF2CB842BA40039BAA86C6F6","05"
AB27D086E486D7B326ABD7B124936BFB,"86"
"3610E1C6BF5C023A9BD7811FEAB18311","05"
"7A28A053883338F945F963FC9C984F01","41"
B3F3E74CA91098253673AAFB2230D877,"05"
C2CFC0EC40EBE85B765C9FCDEA587ED6,"14"
BC3968458C7C5ED9B99981A9FAA4CDD7,"05"
ED1EB654E93F6A6EB469DE2B782DFC3D,"05"
"5601D800A071E6650FFDBB4D03219E8F","30"
"098D12EF17713A6D886E8E9735F27B80","05"
"3C6169A65FE804F473280014363434CB","05"
"823DA931C67A2CDD1243C7C16B018306","29"
A7113A66D6CF7AE2E6EA7584FEFFC0F6,"05"
"442234D18492255CC5B15A8C6433703B","20"
B3BED91332F5D0EEFF167F8A709A47EC,"05"
E54D14E0E777634339D31F5C8559CC06,"50"
"48767360377093D60A36AF8363825AEA","05"
C85D67F2E52901354AD948F4BBA06D5C,"05"
"74DBE1B918C9FF7F574EB4251578586C","05"
"1C91B0A29784CB7A7DCAD287AFD570D3","05"
"52B32F5978F204A71CF466A8C65A169D","05"
"3EEFCAB25067FCA842C534B66A6095C4","05"
F333834FFC2A58C6D35D554BAFD2AEF8,"05"
F0A8AF0D2EF95E887C0E02F68A82377F,"77"
"12626868E3D8F2A08E13D5D871E7AF42","69"
"01DE31B17EF5DDDC7AB560CEE95D795C","05"
"796B927F38EA95A5EEB07ECDBE5A9C32","05"
"32B0FB0BE165167527A253E0A594F964","05"
"5327DD1FD7DB137E60D865FE5D647564","05"
"8B2B77BDED87437144B767F03A51BF79","05"
"0BED683742093BEC74C43E5FCF288649","50"
"2645FE182ED4A67E49F09292CD3C17F6","05"
"554C0A6C75BBA7BAAD659201F9593ED0","05"
"8B4B359267AABA1EA97C80D214190E3D","91"
"4DD17B52D1628C8B2AC0304870BC68B2","05"
"8C913335497A839340ED7DBD9C1956B7","05"
ADFE847E936DF894D856AEB130946AEF,"05"
"4A2C0C72FF9BF2DF1BB97247AA236B82","05"
"9F600C972D7354EFD1B1FA070158C2D8","26"
"3C6B82F34CEAFB5A3C60FE87EE6C9C0B","05"
"5350BD32A3D9575EBF3F3917E3C26C08","05"
"06C75630FF0CBD69BD6385F154335543","05"
C46583E4683C7F4A9E0502A7EC71D7CF,"05"
B9E44B4DDE4B4709DAC40619A0E7DFE7,"05"
"8FD3A423BEB6A8672D4A6678E66D004B","05"
FF1D5B8DD125164AEF902434574A93D2,"05"
"45C4B46180CA3A4F4C3E1932B926CD3A","05"
"8D450F4B30CDD61DD01F5ADCA2598E7C","05"
"1205ABFC840A3C67CDC76C036720B3BF","77"
"63B60EA96A5146D63F1B7F7EF5AFBA57","05"
F69282BDFEE982A23FCD51F3C5A1BA8A,"05"
CA321F6F499451BED5AF81E324C7E7A5,"05"
"6E3107BE6DB45940C4608F5C02BFDFD5","23"
F5269F79FC3AAF148657ABC137C4BDD2,"05"
"55446842043C0FFEE5AE95E520FE0739","05"
"7191355F067E4BAA93F7D5DEB3AA9510","05"
A89FE6A070C020DEAFEC2FF328805097,"05"
"667B5B4CDC8B58C5B45338B475B1E200","05"
"6E78E8EB521DD2DE40A7DA8184C0A606","05"
"0D516419B1897DA662C7C46E2789AB3C","05"
FB3C83EF5A35196DCFB3A9EC878C7EEA,"05"
"8E423B64B6E8CAF2E93B23754D409C09","05"
"6AE82F57F7A706CA5D1CCCF5196E6108","05"
"2DFF2A375F0A9670A1396F6D5D387540","05"
"54EC1B47427D0A7C22598F88920F7FB2","05"
"6F97C4EE2D7780ECDA49435F00A1C865","05"
D628C8F02CA907CCAA4452E8787726AD,"05"
"1D9A976C6D78E18DFCDA8D4D43EDA442","20"
D19AC05068CD53CA501C6EADE5B08EE6,"06"
"1468DE8C83157F4B44983464B6736DD2","06"
"9F2E58A4F0A4BC6EC523B77DFD226768","06"
"85E6899CDF3781B969FDB901FE6849E6","06"
A8E099B394979D2FEA563864BF046E46,"06"
"6D38ADF1C7A9910DF062C406CDB9EE79","06"
"1864B1A81F8C60405E7BD843F45365BC","06"
"8A22C4811B431830DEC1EF69A1BD39C1","06"
"30758E6D53D4C4ECD3EBACABAA76E29B","07"
EA457D1A8294A7B745BD8758B62D9B18,"50"
"75F03DE257AA1C4D8CE56804D1DB04B2","77"
"618F3EABBA05E746116E8D5F6E194B8D","07"
"588BAC9AAE21EFC1E08EB56452A8029C","07"
C0FAFAD361B6334C21F85F843A0355BF,"07"
"9C8865FFEC66ACE858302C84144C296C","26"
"440F7537538F81CC7533CF9F403A6E5F","08"
"898854A08A8E079121CDB19F17385DE9","07"
CE6DAABD3EC1B244C34A32B8518B5911,"77"
"0B9A5FBC13127B4BCC6FA2B51061CBF5","89"
D1ECC62889B7F8AE15ECC481F758003F,"07"
BEAFC34A2742BE1821EA6F592AAA00BE,"07"
"7380708FAFA1A070E2B028400D44E356","71"
"9884B9BC03CE8E828BA4634789EFF267","07"
"8AE1BA098474F1A19CCD2418FA1D9E7B","07"
FF66C2DB63B33D13AF860CCCF9C38E4E,"77"
D5A820A853D624E18E6FEBAEFAD4008E,"07"
B8AAB6C172A1037C60E956FD0D3DD880,"07"
EE473A40DEA135A751AEE65938AAB708,"07"
"85C71F310074C6F68F7D98C6CC1927D2","07"
AA79DCFB6753F5AEC9662BE5583048D9,"07"
"064A90207325FD675C5CF3692AC0BA7F","20"
"6D40459448C0C16E1C4A883F354DDCFC","07"
"61E9B9A96042EE3F25F7C13F291491B1","07"
"88B35FAC115C2E174DDEF46A267E0CF2","07"
CA677EC7EAADA359B41BE817BF58291D,"07"
"2BEA6B51FEB52BC32628228D70E67A0D","07"
"2EABCED4ACD22AC8495387970FDDD7FA","07"
"7FB406A60ABB72D95F49DF01FB9C73E0","07"
"32E25B37576324302461F41C1221E8DE","07"
"9710DF7CFA3045218DF900B582403DC3","07"
"7EACF124D0F48CE7C9672351C3CBE3E0","08"
"3315311D4935E89CDD0A4F69B796DEDD","08"
"06A0CA24CF432D0F4FC79015C99D944C","08"
"492C1725C4E3043A94CB93293F193983","08"
AD5E25DDBC048AA9056CB4AA47EC6DE7,"77"
"97439656917CD2E1AE69EDB6243EA8A8","08"
"134C98885BB9F36978BBAA4A08A731B7","26"
"1E99FDCFA3732DE42694507C445DBEB7","08"
F494D6DC5F953E16C5C0BC02FAF361E4,"08"
F537D30E51D814242C27EEAA09EDA95F,"08"
B19C63CE1D3014825849AAE3D6FACA58,"08"
"8B6E8EFB90B8F8FEDC7760624EA7F642","08"
"3E47242157BFCB1CBB1EFAD2363485E7","08"
F13E41DDF89312B9B2CE1456ED653D42,"34"
"95644A1653C3916522C0D650410E15D8","09"
"873E8845FB96691C2CFC4395D9636621","26"
"2F682120D4622AF1B62F34BDD772061E","09"
"08434C468A4C0BD37095880E0D6CA513","61"
"5092C5C2BB981DA859298900F03B430E","09"
EB1A71953AEF84340C7A454A870B86C6,"09"
"3544EB640FF1C39DDEA1EF1FB024D128","05"
"2E5FD6F39F2FB1854B2E16DD4A31147F","09"
E32F9374C680D9439A55CC4EF5CDDF14,"26"
AB80AF12DA01631AA0F409968430ECD2,"26"
"83ABFA8F55FDB144481FEDA155AEDAEF","09"
BA7DFBB3F4DF0F48B76B2A4FAB063D65,"50"
"347B1144B7742914B5A5E905E7068422","09"
"10DFA54539F0A31BF20B72D54F64227F","56"
"8A2EA3C0D79520F5FFE60AB34B2ED152","09"
B70696B16C0F74A461A75B76F4E9FAA4,"09"
AA1718166BD82164DE14256291BFB280,"09"
"1863890CE34F7C1BA67DA787EDF7DF07","09"
"494108A99B7049B8B8A1F39ADA0D56A3","23"
"8630E3AAA57E1BE56637A05FADAC931E","10"
F84E11E5A1379DD7C0C67F072532BDAE,"10"
E8C66F02BEA86B134FF2BEE06B92BF67,"10"
F2DADDAB11A85A573135DBE73F040CDB,"10"
D017E33CED8EC40FA6FC464CC3E64144,"10"
"3D567461CE335FEF85546B0011029E93","10"
"1C8B38EC81B32ED114B0F819B7AF8D65","10"
EC5E013852B99260E36A0FF2752BC338,"10"
"019E1CEAA8D04B15B0C5A30B77E03428","10"
F92167C6E85059F5905142F196F117E8,"77"
AD0A636A709F61872BB77189AA8234A3,"10"
"81D23CADC0ED54C107E28550CF57CDA6","10"
A915383942F583BB0622188BF1FC2D23,"10"
DA462C724A8FF84EE647242DD58D1DD4,"10"
"0117ACCDF022B4EA41FE340D80176976","10"
"0F1F59F443F001AF1C237551588A6C0A","10"
"48BF91D3610DAD8CB6794DAC5F761E2B","10"
"5073E995808281019A8A7AD6797ADD3A","10"
"1E5B6FCF5FB9EEED91ABE07F00DBEB17","10"
C85FC7162D216046C49AECA185817DD1,"10"
AC33CAC8B7029E53EB3402A36576B8F4,"10"
"09EC1F2D515B482A9156FDC471BC139B","10"
CBA34F7A8FFE09B9DD20E07383C77792,"10"
"555C519E42175D637A2444524291A1C5","10"
F2FAB6FB4AC609A26FBB3FE457528E17,"10"
"466CF631DC1B05C7C9C9E9D0836A888F","10"
BF2A430499812DDF0BE652FE3C80337D,"10"
A9C3A237709BDBCB42C4424B471F3E83,"10"
"47BA54DD87E28C5FAA7E032524A1A108","10"
"3BD989F3BFFC1B4114F8AB8582592BB1","10"
"18E6563881F4D9106BF1D074E1D10741","10"
"3FB3534DCB81ACA32E04C768E3F964F5","10"
"030BA4854653E3EBCA5587774BDAF6C2","10"
A4D07924AC93A1A8948D82474AFDF2DA,"10"
B83D8A6663A473202639B728B92D63D7,"10"
E9107157A42CCB6E7884200AF9C08675,"47"
"6859AAD255B10C694968860C7B9C2C92","10"
BBD9692C3B9F12E785643543A8A04104,"10"
"7E1AACCA672F6FC95C5EA0344E545B9C","10"
"9650C713ED9317C066122D1A6664C150","10"
BDFE0648A407689B082317E286682742,"10"
"537A7AB49A9160005F279D63447F9916","10"
AA889D95CECCD9DE765A37CD4CB44A82,"10"
"1168F26C1B32ACE2B64EC2E48FA6BC3E","10"
"0AEBDC48A655EA4FEF289D0A7787C43E","10"
"4AF86DEAC55C7BFD6080982B73C595DA","10"
"5D73E27C27095E41550C347C84843F84","10"
"845CE0831E2B7A96ECE83EBC5C1D0ECD","10"
"69DE908B002C964E263D9862077B7011","10"
"2EFB445FA9AA41A47EB853F63432827D","10"
"4675E83B20344E6CF602355BB50AF5FE","10"
"1D43716EE8F7E7348E7CCF6A732293E7","10"
FAE5180365D087CF83DE6124447AB990,"10"
"0B93C72E2FAB1E5D515A73E8B298407F","10"
E876E70A0519D6DEB0667ABEDFB27755,"10"
D401EDAE569B30160FB56F361AA37CD0,"10"
F37FB603C11D8D665A11FC1EE17BB248,"10"
"62AA1982D6B8D7AA74CE777E886B7256","10"
"221B72A89649C6261469D5A13E0B0116","10"
"1F9C18188B7ABDE4D388E6B893173093","10"
"659C70C0675EA399B38F8021D2DA6567","10"
"0460E50AA74F31617A884E5339224CCB","25"
DB0181EA2B5C2B04E924BD17CD20F010,"10"
E991B3A68874B440C419A8E5C79D218B,"10"
C56F9FD398883EA529E1F5ED43637D60,"10"
"9108C7D3AE157A657CEEAA03C9F71116","36"
"0B5AA6555179E115648FAA5BADEF20F4","10"
"400C382AB5354E86D02E5F9A3AC861B9","10"
"75F98AC4E350D77F4CA9EB92D77F33E7","10"
EDAEA40B5BA60A633C64DDDB1C79E534,"10"
"9D3A4D21ED6FEC0694388696E8E15ECB","78"
DAAF825B4A2A6F8029F871D1EA2A3F69,"10"
"3B8B6E6C95C26BF5623603E89698CAC3","10"
"5461BBD57A3EA773D0328CD175D8477D","10"
"20F0DA8ED1B95CDDBA95A0F8BAEAAB79","10"
"765C827309934DCF4B407C004A7BCD2D","10"
"6912B8AB4401426F788030808AB1788B","10"
EBE43F083BE7FD7DCD0753B491FF71E2,"10"
"9DD3113D343D686A9BF737B85AC75000","10"
"732F2CABCDCE31B1902E17D919D1B72B","10"
CE9F62ECF95913773C59E63C8A9143AE,"10"
A39C7BB807D8F264436EC5D0D51B1D3A,"51"
C985A4964EA9808B6CC77594A188DE03,"10"
"8B7B486E54C6BB0B081D52407C2C8BB8","10"
